x,y,z,r,g,b
147,4,48,232,239,233
147,5,48,233,241,238
147,6,48,221,241,240
147,7,48,94,129,203
147,8,48,93,104,170
147,9,48,56,77,165
147,10,48,69,76,155
147,11,48,103,121,187
147,12,48,117,131,196
147,13,54,114,132,201
147,14,54,120,141,202
147,15,54,75,95,179
147,16,54,79,101,179
147,17,54,62,81,160
147,18,54,66,75,149
147,19,54,95,111,176
147,20,54,118,134,198
147,21,54,120,135,198
147,22,60,122,140,202
147,23,60,120,138,200
147,24,60,123,139,202
147,25,60,118,140,199
147,26,60,106,130,194
147,27,60,97,115,181
147,28,60,62,81,157
147,29,60,50,66,141
147,30,66,46,60,137
147,31,66,46,60,134
147,32,66,43,58,135
147,33,66,46,69,156
147,34,66,37,52,126
147,35,66,37,42,80
147,36,66,50,54,83
147,37,66,50,53,80
147,38,66,122,147,200
147,39,66,81,109,185
147,40,78,69,91,167
147,41,78,35,53,128
147,42,78,30,39,84
147,43,78,84,88,107
147,44,78,60,80,153
147,45,78,57,76,150
147,46,84,50,67,145
147,47,84,43,63,142
147,48,114,40,61,140
147,49,144,42,59,140
147,50,144,39,57,136
147,51,150,39,56,134
147,52,150,36,58,135
147,53,150,40,57,137
147,54,150,38,56,138
147,55,150,40,58,137
147,56,150,94,127,210
147,57,150,53,74,165
147,58,150,102,114,174
147,59,150,66,92,170
147,60,150,115,136,209
147,61,150,94,126,200
147,62,150,64,86,162
147,63,150,63,85,160
147,64,150,61,85,161
147,65,150,62,85,163
147,66,150,54,80,157
147,67,150,49,76,157
147,68,150,51,76,158
147,69,150,51,73,158
147,70,150,52,75,161
147,71,150,47,71,161
147,72,150,61,82,163
147,73,150,58,80,166
147,74,150,49,65,127
147,75,156,45,61,110
147,76,156,22,28,68
147,77,156,18,24,50
147,78,144,21,24,54
147,79,144,19,26,54
147,80,144,19,28,60
147,81,144,23,31,68
147,82,144,31,43,94
147,83,144,34,53,111
147,84,144,35,53,115
147,85,144,39,58,126
147,86,144,42,62,131
147,87,156,44,65,132
147,88,156,44,63,129
147,89,156,44,64,135
147,90,162,41,65,136
147,91,162,47,66,135
147,92,126,49,65,139
147,93,126,47,68,138
147,94,138,47,67,136
147,95,132,48,68,137
147,96,120,45,68,137
147,97,108,48,69,144
147,98,84,46,69,139
147,99,84,50,70,143
147,100,84,48,70,143
147,101,84,49,69,140
147,102,108,46,70,142
147,103,108,48,70,143
147,104,108,49,69,142
147,105,126,48,71,142
147,106,126,53,73,143
147,107,126,51,71,144
147,108,126,48,73,146
147,109,126,52,70,146
147,110,96,49,72,146
147,111,48,47,71,145
147,112,48,50,70,143
147,113,48,48,70,145
147,114,60,51,71,144
147,115,60,45,72,143
147,116,60,49,71,145
147,117,60,47,72,146
147,118,60,48,72,144
147,119,60,45,71,145
147,120,60,48,75,146
147,121,84,52,70,144
147,122,90,46,73,144
147,123,90,49,72,145
147,124,90,49,73,142
147,125,126,50,71,141
147,126,126,50,72,143
147,127,126,48,72,142
147,128,126,52,72,143
147,129,126,51,74,144
147,130,126,50,72,145
147,131,126,49,74,141
147,132,126,51,73,141
147,133,126,51,74,144
147,134,126,48,75,143
147,135,126,51,71,142
147,136,126,49,73,140
147,137,126,53,74,140
147,138,126,53,77,138
147,139,126,50,75,142
147,140,126,51,71,139
147,141,126,51,70,139
147,142,126,52,73,143
147,143,126,53,72,142
147,144,126,53,71,143
147,145,126,52,74,140
147,146,126,53,72,138
147,147,126,50,73,141
147,148,126,52,73,138
147,149,120,52,73,138
147,150,120,50,76,137
147,151,120,52,76,138
147,152,120,55,76,139
147,153,120,52,75,130
147,154,120,55,75,130
147,155,120,53,71,128
147,156,120,50,73,123
147,157,120,55,77,122
147,158,120,53,77,113
147,159,120,44,66,105
147,160,120,47,62,97
147,161,120,43,60,90
147,162,120,36,48,90
147,163,120,35,44,88
147,164,120,36,45,89
147,165,120,40,49,101
147,166,120,41,54,107
147,167,120,44,55,112
147,168,120,41,58,110
147,169,120,44,58,110
147,170,120,45,58,112
147,171,120,42,58,112
147,172,120,43,57,113
147,173,120,47,60,114
147,174,120,43,58,115
147,175,114,47,58,112
147,176,114,44,59,113
147,177,114,46,60,113
147,178,114,45,60,115
147,179,114,42,61,113
147,180,114,46,59,111
147,181,114,43,59,109
147,182,114,42,57,113
147,183,114,45,58,113
147,184,114,43,59,112
147,185,114,43,58,113
147,186,114,43,58,112
147,187,114,44,59,114
147,188,114,44,58,110
147,189,114,42,59,112
147,190,114,43,58,111
147,191,114,44,58,113
147,192,114,42,59,112
147,193,114,44,60,116
147,194,114,47,62,113
147,195,114,52,65,116
147,196,114,53,68,119
147,197,114,55,71,117
147,198,114,54,70,121
147,199,114,56,68,118
147,200,114,55,69,118
147,201,114,51,67,119
147,202,114,53,66,118
147,203,114,47,64,116
147,204,114,47,61,114
147,205,96,46,61,116
147,206,96,43,59,110
147,207,96,41,55,112
147,208,108,41,53,111
147,209,108,40,53,108
147,210,108,36,49,106
147,211,108,32,47,106
147,212,108,33,48,106
147,213,108,36,47,108
147,214,108,33,51,102
147,215,108,40,56,107
147,216,108,42,51,106
147,217,108,40,53,105
147,218,108,37,50,105
147,219,108,32,45,98
147,220,108,29,43,96
147,221,108,28,41,94
147,222,108,27,40,95
147,223,108,28,38,92
147,224,108,26,39,92
147,225,108,28,41,96
147,226,108,27,40,92
147,227,108,28,42,91
147,228,108,31,43,86
147,229,108,28,37,62
147,230,102,33,41,87
147,231,102,28,42,81
147,232,102,30,39,62
147,233,102,51,57,54
147,234,102,87,92,86
147,235,102,103,108,104
147,236,102,101,108,103
147,237,102,214,221,214
147,238,102,206,212,204
148,0,48,225,236,232
148,1,48,222,234,230
148,2,48,222,231,228
148,3,48,227,235,230
148,4,48,230,239,233
148,5,48,213,241,247
148,6,48,81,110,188
148,7,48,98,114,179
148,8,48,60,80,162
148,9,48,83,97,166
148,10,48,108,125,188
148,11,48,115,135,198
148,12,48,118,136,198
148,13,54,121,140,205
148,14,54,93,109,190
148,15,54,72,89,179
148,16,54,60,77,159
148,17,54,80,88,156
148,18,54,104,119,184
148,19,54,115,135,196
148,20,54,119,137,196
148,21,54,120,138,200
148,22,54,120,140,199
148,23,60,117,139,199
148,24,60,111,136,196
148,25,60,103,124,191
148,26,60,85,108,176
148,27,60,52,69,147
148,28,60,45,62,137
148,29,60,47,61,134
148,30,66,44,61,131
148,31,66,44,61,132
148,32,66,61,72,133
148,33,66,49,78,160
148,34,66,45,62,147
148,35,66,36,41,83
148,36,66,47,47,78
148,37,66,45,50,80
148,38,66,123,154,199
148,39,66,89,111,187
148,40,78,69,92,168
148,41,78,34,54,129
148,42,78,33,38,89
148,43,78,77,79,95
148,44,78,59,78,153
148,45,78,56,77,149
148,46,84,48,70,146
148,47,84,42,64,143
148,48,108,43,60,139
148,49,144,38,59,138
148,50,144,39,57,139
148,51,150,39,57,133
148,52,150,40,59,136
148,53,150,38,57,134
148,54,150,37,54,134
148,55,150,41,58,136
148,56,150,99,132,211
148,57,150,53,75,163
148,58,150,100,109,168
148,59,150,83,110,191
148,60,150,113,143,214
148,61,150,93,124,198
148,62,150,65,86,167
148,63,150,58,81,157
148,64,150,52,80,154
148,65,150,56,82,157
148,66,150,57,81,158
148,67,150,56,77,156
148,68,150,51,79,159
148,69,150,54,76,159
148,70,150,54,75,161
148,71,150,50,77,164
148,72,156,66,88,172
148,73,156,60,87,178
148,74,156,49,68,128
148,75,156,45,61,112
148,76,156,26,28,80
148,77,156,20,22,45
148,78,150,18,24,52
148,79,150,17,26,54
148,80,150,19,26,55
148,81,150,26,32,68
148,82,144,31,40,90
148,83,144,37,49,109
148,84,144,40,50,114
148,85,144,37,55,121
148,86,144,42,61,128
148,87,144,43,60,130
148,88,144,42,64,131
148,89,144,43,64,129
148,90,144,41,63,136
148,91,144,42,63,134
148,92,144,41,67,138
148,93,126,45,68,138
148,94,120,45,67,136
148,95,138,44,66,139
148,96,126,48,67,139
148,97,120,49,69,142
148,98,84,48,69,140
148,99,84,48,67,143
148,100,84,50,66,141
148,101,84,48,70,142
148,102,90,49,71,144
148,103,126,48,70,143
148,104,126,44,69,143
148,105,126,50,71,142
148,106,126,52,70,142
148,107,126,48,71,144
148,108,126,48,70,143
148,109,126,47,70,143
148,110,126,48,71,143
148,111,126,47,71,145
148,112,60,48,72,146
148,113,60,51,72,143
148,114,60,47,75,145
148,115,60,47,71,141
148,116,60,51,71,145
148,117,60,49,73,145
148,118,60,49,73,145
148,119,60,50,71,144
148,120,60,49,71,144
148,121,60,47,74,141
148,122,60,51,75,147
148,123,84,53,73,144
148,124,90,53,71,145
148,125,90,49,73,143
148,126,90,49,72,142
148,127,90,47,72,139
148,128,90,50,73,143
148,129,90,49,72,142
148,130,90,52,72,141
148,131,90,49,74,141
148,132,126,53,73,140
148,133,126,53,73,144
148,134,126,51,72,145
148,135,126,48,70,143
148,136,126,52,73,145
148,137,126,50,73,141
148,138,126,51,73,141
148,139,126,49,74,141
148,140,126,49,74,141
148,141,126,49,74,141
148,142,126,51,73,141
148,143,126,49,74,141
148,144,126,54,73,138
148,145,126,54,76,139
148,146,126,53,74,142
148,147,126,51,74,142
148,148,120,50,75,140
148,149,120,55,75,140
148,150,120,54,75,142
148,151,120,55,77,138
148,152,120,57,79,142
148,153,120,59,79,140
148,154,120,51,74,141
148,155,120,52,76,138
148,156,120,55,74,143
148,157,120,56,76,144
148,158,120,53,76,143
148,159,120,52,75,141
148,160,120,53,77,140
148,161,120,52,76,138
148,162,120,55,76,143
148,163,120,52,76,139
148,164,120,55,77,139
148,165,120,54,77,144
148,166,120,53,77,141
148,167,120,56,76,139
148,168,120,53,73,137
148,169,120,55,75,138
148,170,120,53,74,137
148,171,120,52,72,135
148,172,120,50,71,132
148,173,120,54,69,133
148,174,120,47,69,129
148,175,120,47,66,128
148,176,114,44,63,124
148,177,114,44,60,124
148,178,114,41,62,125
148,179,114,40,60,119
148,180,114,37,58,113
148,181,114,43,60,118
148,182,114,41,59,117
148,183,114,39,60,116
148,184,114,45,59,114
148,185,114,42,60,117
148,186,114,40,61,113
148,187,114,47,59,119
148,188,114,48,59,113
148,189,114,42,62,115
148,190,114,46,62,114
148,191,114,44,59,114
148,192,114,48,60,113
148,193,114,43,60,112
148,194,114,47,61,115
148,195,114,51,65,118
148,196,114,52,70,120
148,197,114,56,71,121
148,198,114,57,70,122
148,199,114,54,68,123
148,200,114,56,73,120
148,201,114,56,69,121
148,202,114,53,69,120
148,203,114,51,69,119
148,204,114,51,66,119
148,205,96,48,64,116
148,206,96,46,61,118
148,207,96,41,55,112
148,208,108,40,52,112
148,209,108,40,50,111
148,210,108,33,49,108
148,211,108,36,46,107
148,212,108,32,49,105
148,213,108,33,49,106
148,214,108,34,50,105
148,215,108,35,52,106
148,216,108,40,53,106
148,217,108,40,53,105
148,218,108,37,51,103
148,219,108,35,47,104
148,220,108,30,43,98
148,221,108,28,40,98
148,222,108,30,40,98
148,223,108,28,40,94
148,224,108,28,41,93
148,225,108,28,37,94
148,226,108,28,41,94
148,227,108,30,41,93
148,228,108,32,44,90
148,229,108,31,37,66
148,230,102,29,42,86
148,231,102,29,42,85
148,232,102,32,40,82
148,233,102,34,41,40
148,234,102,88,97,88
148,235,102,106,112,106
148,236,102,117,121,117
148,237,102,211,222,217
148,238,102,212,215,208
149,0,48,225,236,230
149,1,48,221,232,228
149,2,48,221,233,229
149,3,48,226,235,231
149,4,48,197,230,241
149,5,48,80,102,185
149,6,48,97,118,182
149,7,48,68,82,164
149,8,48,93,100,172
149,9,48,109,127,190
149,10,48,119,136,198
149,11,48,122,138,200
149,12,48,120,141,204
149,13,54,94,113,192
149,14,54,70,90,176
149,15,54,58,73,158
149,16,54,93,96,161
149,17,54,107,123,193
149,18,54,120,136,198
149,19,54,119,137,199
149,20,54,120,140,200
149,21,54,122,141,200
149,22,54,119,139,200
149,23,54,109,132,199
149,24,60,98,120,186
149,25,60,65,91,168
149,26,60,48,64,142
149,27,60,48,61,138
149,28,60,45,61,136
149,29,60,45,59,134
149,30,66,44,60,137
149,31,66,76,85,142
149,32,66,64,86,160
149,33,66,56,89,167
149,34,66,52,73,166
149,35,66,34,39,82
149,36,66,41,46,76
149,37,66,43,46,76
149,38,66,128,153,193
149,39,66,84,108,185
149,40,78,69,91,168
149,41,78,35,52,130
149,42,78,30,36,91
149,43,78,69,71,81
149,44,78,59,78,154
149,45,78,55,79,152
149,46,84,49,72,142
149,47,84,44,65,142
149,48,108,42,61,140
149,49,144,39,61,137
149,50,144,41,58,138
149,51,144,37,58,137
149,52,144,38,57,137
149,53,150,38,57,136
149,54,150,39,56,135
149,55,150,40,57,138
149,56,150,102,139,211
149,57,150,54,78,168
149,58,150,74,86,159
149,59,150,93,124,211
149,60,150,114,147,216
149,61,150,95,127,201
149,62,150,62,88,165
149,63,156,57,79,157
149,64,150,55,79,153
149,65,150,55,78,154
149,66,150,52,78,155
149,67,156,52,77,159
149,68,156,58,80,159
149,69,156,52,77,161
149,70,156,58,76,163
149,71,156,52,78,165
149,72,156,60,83,170
149,73,156,72,99,186
149,74,156,53,70,125
149,75,162,44,61,113
149,76,156,24,37,85
149,77,156,20,22,45
149,78,156,18,23,53
149,79,156,19,25,51
149,80,156,19,26,58
149,81,156,19,32,67
149,82,150,30,39,87
149,83,150,35,47,105
149,84,144,36,53,112
149,85,144,41,55,120
149,86,144,39,55,124
149,87,144,41,58,127
149,88,144,42,61,129
149,89,144,45,62,134
149,90,144,41,64,133
149,91,144,46,65,135
149,92,144,47,65,135
149,93,144,46,66,140
149,94,144,48,67,140
149,95,144,45,69,139
149,96,132,48,67,139
149,97,126,46,67,140
149,98,90,46,68,142
149,99,90,46,68,141
149,100,90,46,70,140
149,101,90,48,70,141
149,102,90,46,70,144
149,103,144,48,70,144
149,104,126,51,69,141
149,105,144,48,72,143
149,106,126,51,68,144
149,107,108,47,72,142
149,108,108,49,71,143
149,109,108,50,70,143
149,110,132,47,71,139
149,111,132,48,70,143
149,112,60,53,71,143
149,113,60,46,73,142
149,114,60,48,72,144
149,115,60,50,72,145
149,116,66,50,73,142
149,117,66,50,73,144
149,118,66,51,71,147
149,119,60,48,71,146
149,120,72,52,72,143
149,121,60,48,70,143
149,122,60,50,72,145
149,123,60,49,73,147
149,124,72,51,71,140
149,125,72,52,74,142
149,126,72,52,72,143
149,127,72,52,72,144
149,128,72,49,73,145
149,129,84,52,73,144
149,130,84,51,72,140
149,131,84,50,73,143
149,132,90,51,72,141
149,133,90,51,73,146
149,134,90,48,72,142
149,135,126,52,75,144
149,136,126,54,74,144
149,137,126,53,74,143
149,138,126,51,74,144
149,139,126,53,72,147
149,140,126,52,74,145
149,141,126,50,75,144
149,142,126,52,74,144
149,143,126,53,74,145
149,144,126,54,73,142
149,145,126,51,72,139
149,146,126,51,74,141
149,147,126,52,72,141
149,148,120,54,74,143
149,149,120,50,75,141
149,150,120,50,74,141
149,151,120,51,73,140
149,152,120,50,73,140
149,153,120,52,72,141
149,154,120,56,75,143
149,155,120,52,74,142
149,156,120,54,73,141
149,157,120,54,73,142
149,158,120,50,74,140
149,159,120,53,76,142
149,160,120,54,77,137
149,161,120,54,73,139
149,162,120,54,76,143
149,163,120,54,76,143
149,164,120,57,77,145
149,165,120,55,75,142
149,166,120,54,74,144
149,167,120,54,77,143
149,168,120,57,77,146
149,169,120,57,78,146
149,170,120,57,78,143
149,171,120,58,78,144
149,172,120,52,75,142
149,173,120,55,77,145
149,174,120,55,74,142
149,175,120,59,78,141
149,176,114,54,74,143
149,177,114,55,79,143
149,178,114,60,78,144
149,179,114,57,80,141
149,180,114,56,75,141
149,181,114,56,80,144
149,182,114,57,77,142
149,183,114,58,79,144
149,184,120,56,79,141
149,185,120,55,79,141
149,186,114,57,77,138
149,187,114,57,78,142
149,188,114,62,77,138
149,189,114,57,79,138
149,190,114,60,78,140
149,191,114,56,74,136
149,192,114,53,74,134
149,193,114,50,69,128
149,194,114,47,67,127
149,195,114,43,62,121
149,196,114,42,61,118
149,197,114,41,61,119
149,198,114,46,63,120
149,199,114,47,63,123
149,200,114,48,66,122
149,201,114,51,66,121
149,202,114,51,68,122
149,203,114,49,69,121
149,204,96,50,65,122
149,205,96,49,64,119
149,206,96,47,64,116
149,207,96,45,60,115
149,208,108,44,53,112
149,209,108,38,53,112
149,210,108,39,51,111
149,211,108,36,48,106
149,212,108,31,47,105
149,213,108,34,48,107
149,214,108,34,48,108
149,215,108,34,53,105
149,216,108,43,54,110
149,217,108,39,54,109
149,218,108,37,53,105
149,219,108,34,46,105
149,220,108,30,45,102
149,221,108,29,41,99
149,222,108,27,44,98
149,223,108,29,40,100
149,224,108,32,40,99
149,225,108,28,41,94
149,226,108,28,39,93
149,227,108,31,44,95
149,228,108,32,41,98
149,229,108,33,40,72
149,230,108,31,40,86
149,231,102,35,43,88
149,232,102,32,40,82
149,233,102,25,35,40
149,234,102,72,82,80
149,235,102,92,100,95
149,236,102,99,106,99
149,237,102,206,217,211
149,238,102,207,214,207
150,0,42,224,235,231
150,1,48,224,233,230
150,2,48,218,231,231
150,3,48,181,216,233
150,4,48,67,92,173
150,5,48,96,114,181
150,6,48,70,86,164
150,7,48,91,103,175
150,8,48,110,130,193
150,9,48,117,136,201
150,10,48,120,142,200
150,11,48,121,142,207
150,12,48,92,114,195
150,13,54,68,85,175
150,14,54,57,70,152
150,15,54,99,105,169
150,16,54,110,128,192
150,17,54,120,136,199
150,18,54,116,137,200
150,19,54,123,142,201
150,20,54,119,137,199
150,21,54,119,140,200
150,22,54,110,129,195
150,23,54,93,117,185
150,24,54,62,80,159
150,25,60,49,62,142
150,26,60,43,61,137
150,27,60,42,58,127
150,28,60,43,59,134
150,29,60,47,61,136
150,30,60,90,99,154
150,31,66,73,91,165
150,32,66,72,93,174
150,33,66,63,94,172
150,34,66,55,86,173
150,35,72,35,38,83
150,36,72,39,40,77
150,37,66,42,46,81
150,38,66,131,154,185
150,39,66,85,105,187
150,40,78,65,92,167
150,41,78,36,55,130
150,42,78,29,35,91
150,43,78,68,64,79
150,44,78,62,74,155
150,45,78,59,80,156
150,46,84,52,71,147
150,47,84,51,64,144
150,48,84,44,61,141
150,49,144,43,60,140
150,50,144,41,59,138
150,51,144,39,60,139
150,52,144,39,58,135
150,53,150,40,55,136
150,54,150,38,57,136
150,55,150,39,56,136
150,56,150,129,154,223
150,57,150,60,81,170
150,58,150,71,83,167
150,59,150,88,120,209
150,60,156,123,147,216
150,61,156,105,132,206
150,62,156,61,87,162
150,63,156,53,79,156
150,64,156,53,78,153
150,65,156,52,78,155
150,66,156,55,78,156
150,67,156,52,77,157
150,68,156,56,79,157
150,69,162,53,77,161
150,70,162,55,76,160
150,71,162,52,79,166
150,72,162,59,79,167
150,73,162,75,105,192
150,74,162,46,65,123
150,75,162,44,60,111
150,76,162,29,39,93
150,77,156,17,23,49
150,78,156,17,23,51
150,79,156,17,27,53
150,80,156,18,25,54
150,81,156,20,28,65
150,82,156,31,38,84
150,83,156,34,47,107
150,84,150,38,49,112
150,85,150,33,53,112
150,86,150,38,54,117
150,87,144,42,57,126
150,88,144,43,59,128
150,89,144,41,63,133
150,90,144,45,63,135
150,91,144,46,62,137
150,92,144,43,65,136
150,93,144,44,64,135
150,94,144,46,68,136
150,95,144,45,68,138
150,96,138,47,68,139
150,97,132,48,68,141
150,98,102,48,70,143
150,99,102,49,68,143
150,100,102,48,70,143
150,101,102,50,70,142
150,102,102,48,72,142
150,103,150,49,68,142
150,104,150,48,71,141
150,105,150,50,69,140
150,106,114,48,72,142
150,107,114,48,71,144
150,108,114,48,71,141
150,109,108,47,69,144
150,110,138,48,72,142
150,111,126,48,70,145
150,112,66,47,73,146
150,113,72,50,71,144
150,114,72,50,71,145
150,115,72,47,71,145
150,116,72,50,72,145
150,117,72,48,72,146
150,118,72,50,73,143
150,119,78,52,72,145
150,120,78,49,70,143
150,121,78,50,71,144
150,122,78,51,71,142
150,123,78,50,71,144
150,124,78,49,74,143
150,125,78,48,72,142
150,126,72,49,72,142
150,127,78,53,74,144
150,128,72,50,71,143
150,129,78,51,73,144
150,130,72,49,73,143
150,131,72,51,71,140
150,132,72,51,73,144
150,133,72,53,72,147
150,134,72,50,74,141
150,135,72,52,75,143
150,136,78,53,72,141
150,137,78,46,73,142
150,138,126,51,74,143
150,139,126,50,72,147
150,140,126,52,72,143
150,141,126,53,73,144
150,142,126,50,74,143
150,143,126,50,73,140
150,144,126,54,74,142
150,145,126,51,74,142
150,146,126,54,75,143
150,147,126,54,75,142
150,148,126,49,73,144
150,149,120,54,74,143
150,150,120,51,72,143
150,151,120,51,76,143
150,152,120,53,74,143
150,153,120,53,74,139
150,154,120,54,75,143
150,155,120,51,74,142
150,156,120,50,75,143
150,157,120,54,72,142
150,158,120,52,75,144
150,159,120,50,74,142
150,160,120,53,73,138
150,161,120,50,74,141
150,162,120,54,75,140
150,163,120,52,75,141
150,164,120,51,75,140
150,165,120,54,73,139
150,166,120,51,75,141
150,167,120,49,74,141
150,168,120,50,75,142
150,169,120,56,75,143
150,170,120,53,74,139
150,171,120,55,76,139
150,172,120,54,72,137
150,173,120,53,77,142
150,174,120,56,77,142
150,175,114,56,74,142
150,176,114,58,79,142
150,177,114,56,78,143
150,178,114,57,83,142
150,179,114,60,85,142
150,180,114,76,95,141
150,181,114,58,80,140
150,182,114,60,81,139
150,183,114,57,80,144
150,184,114,59,80,143
150,185,114,67,83,145
150,186,114,61,85,146
150,187,114,67,84,145
150,188,114,58,80,139
150,189,114,59,79,143
150,190,114,59,79,145
150,191,114,57,78,145
150,192,114,60,81,147
150,193,114,52,77,142
150,194,114,56,80,144
150,195,114,54,81,142
150,196,114,61,80,146
150,197,114,53,78,142
150,198,114,57,80,141
150,199,114,58,76,144
150,200,114,56,77,140
150,201,114,60,79,138
150,202,114,59,81,139
150,203,114,60,78,142
150,204,96,61,80,140
150,205,96,61,79,138
150,206,102,59,80,141
150,207,108,63,78,141
150,208,108,54,72,134
150,209,108,49,68,129
150,210,108,49,62,123
150,211,108,43,60,121
150,212,108,39,57,119
150,213,108,39,55,114
150,214,108,37,52,111
150,215,108,35,50,112
150,216,108,39,54,111
150,217,108,38,58,111
150,218,108,40,54,110
150,219,108,39,51,107
150,220,108,34,46,104
150,221,108,33,46,101
150,222,108,34,43,100
150,223,108,29,42,99
150,224,108,28,42,95
150,225,108,30,39,96
150,226,108,31,41,98
150,227,108,30,43,96
