x,y,z,r,g,b
141,116,72,50,71,143
141,117,78,50,71,141
141,118,84,49,70,134
141,119,90,45,61,114
141,120,96,29,41,91
141,121,132,26,38,87
141,122,132,27,37,86
141,123,132,27,38,85
141,124,132,29,40,84
141,125,132,30,40,83
141,126,126,27,36,82
141,127,126,22,33,80
141,128,126,23,32,80
141,129,126,33,47,98
141,130,126,42,56,116
141,131,126,41,55,115
141,132,126,38,53,111
141,133,126,37,51,107
141,134,126,37,50,105
141,135,126,38,50,105
141,136,126,37,49,105
141,137,126,33,49,104
141,138,126,36,48,103
141,139,126,35,48,104
141,140,126,35,48,104
141,141,126,35,49,103
141,142,126,35,49,104
141,143,126,36,49,103
141,144,126,38,49,105
141,145,126,36,49,104
141,146,126,34,46,103
141,147,126,29,42,102
141,148,126,28,42,101
141,149,126,29,42,102
141,150,120,32,48,103
141,151,120,38,53,105
141,152,120,40,53,106
141,153,120,39,54,106
141,154,120,44,58,103
141,155,120,101,119,127
141,156,120,181,198,190
141,157,120,176,184,165
141,158,120,142,154,138
141,159,120,123,136,117
141,160,120,83,88,88
141,161,120,31,37,65
141,162,120,30,38,68
141,163,120,32,41,76
141,164,120,37,48,93
141,165,120,40,54,106
141,166,120,41,56,108
141,167,120,42,57,111
141,168,120,45,58,114
141,169,120,43,60,115
141,170,120,44,60,116
141,171,114,45,60,117
141,172,114,44,61,116
141,173,114,44,61,118
141,174,114,45,60,119
141,175,114,45,61,119
141,176,114,46,60,119
141,177,114,43,61,118
141,178,114,45,61,118
141,179,108,45,61,118
141,180,108,44,61,118
141,181,108,43,61,118
141,182,108,43,60,117
141,183,108,43,60,117
141,184,108,44,60,117
141,185,108,45,60,117
141,186,108,45,60,116
141,187,108,45,60,117
141,188,108,46,61,117
141,189,108,47,61,118
141,190,108,46,60,119
141,191,108,45,62,119
141,192,108,45,62,119
141,193,108,46,63,120
141,194,102,50,65,121
141,195,102,50,67,122
141,196,102,50,66,124
141,197,102,50,64,123
141,198,102,47,63,122
141,199,102,46,61,121
141,200,96,44,60,120
141,201,96,42,60,120
141,202,96,42,59,120
141,203,96,42,59,120
141,204,96,44,62,122
141,205,96,46,63,121
141,206,90,46,63,123
141,207,90,47,64,123
141,208,90,47,63,122
141,209,90,43,59,119
141,210,90,39,56,117
141,211,90,38,55,116
141,212,90,40,57,117
141,213,90,43,59,118
141,214,90,44,60,117
141,215,90,46,59,116
141,216,90,41,55,114
141,217,90,36,51,112
141,218,90,34,48,110
141,219,90,33,48,107
141,220,90,32,46,107
141,221,90,32,46,106
141,222,90,32,45,106
141,223,90,31,44,105
141,224,90,30,45,103
141,225,90,32,47,104
141,226,90,33,47,102
141,227,90,31,42,79
141,228,84,32,42,83
141,229,84,34,45,96
141,230,84,33,45,88
141,231,84,40,47,52
141,232,84,69,77,71
141,233,84,100,106,99
141,234,84,108,115,106
141,235,84,109,113,101
141,236,84,131,148,151
141,237,90,212,223,220
141,238,90,210,214,206
142,0,48,226,237,231
142,1,48,222,234,229
142,2,48,220,231,225
142,3,48,224,232,225
142,4,48,228,236,229
142,5,48,233,240,233
142,6,48,235,242,236
142,7,48,233,242,237
142,8,48,228,238,234
142,9,54,222,232,229
142,10,54,223,231,226
142,11,54,223,236,230
142,12,54,152,183,216
142,13,54,76,100,174
142,14,54,66,85,161
142,15,54,53,68,154
142,16,54,80,89,165
142,17,54,107,122,187
142,18,54,111,129,195
142,19,54,116,133,197
142,20,54,107,128,196
142,21,60,89,107,185
142,22,60,80,98,176
142,23,60,64,80,159
142,24,60,70,80,152
142,25,60,94,109,171
142,26,60,111,128,191
142,27,60,119,135,195
142,28,60,68,91,166
142,29,60,26,34,103
142,30,66,24,31,89
142,31,66,33,45,101
142,32,66,45,61,140
142,33,66,56,71,145
142,34,66,37,44,96
142,35,66,40,41,76
142,36,66,155,149,144
142,37,66,187,204,204
142,38,66,99,131,195
142,39,66,76,102,181
142,40,72,58,85,162
142,41,78,31,49,123
142,42,78,35,39,79
142,43,78,70,87,135
142,44,72,61,81,161
142,45,78,56,76,150
142,46,84,46,66,143
142,47,84,43,61,140
142,48,114,41,60,138
142,49,150,39,58,136
142,50,150,40,56,135
142,51,150,40,56,134
142,52,150,39,56,135
142,53,150,38,56,135
142,54,150,36,53,133
142,55,150,65,81,152
142,56,150,82,109,193
142,57,150,63,81,169
142,58,150,84,112,195
142,59,150,94,123,207
142,60,150,118,144,215
142,61,150,96,124,197
142,62,150,89,115,187
142,63,150,89,113,185
142,64,150,90,116,186
142,65,150,91,116,185
142,66,150,90,114,184
142,67,150,88,113,184
142,68,150,86,110,184
142,69,150,86,109,184
142,70,150,84,107,182
142,71,150,82,104,179
142,72,150,92,119,194
142,73,150,60,82,156
142,74,150,47,63,117
142,75,150,38,51,102
142,76,150,19,25,58
142,77,150,19,24,50
142,78,150,20,25,53
142,79,150,20,26,56
142,80,144,23,30,64
142,81,144,26,36,79
142,82,144,32,45,101
142,83,144,35,50,111
142,84,144,38,55,120
142,85,144,40,59,128
142,86,150,42,62,132
142,87,150,43,63,133
142,88,144,44,63,132
142,89,144,43,65,134
142,90,138,43,65,134
142,91,138,46,65,136
142,92,132,48,67,136
142,93,114,47,68,137
142,94,108,46,67,138
142,95,102,47,68,140
142,96,90,48,68,141
142,97,84,49,69,141
142,98,60,49,69,139
142,99,60,48,70,140
142,100,60,47,70,141
142,101,84,49,71,141
142,102,90,49,70,144
142,103,90,49,71,144
142,104,90,50,71,144
142,105,90,51,71,144
142,106,90,50,71,144
142,107,60,49,71,143
142,108,30,50,71,144
142,109,24,48,71,145
142,110,24,49,70,146
142,111,24,49,71,144
142,112,24,49,71,143
142,113,24,49,71,143
142,114,24,50,72,143
142,115,24,51,72,142
142,116,72,51,72,143
142,117,78,51,72,143
142,118,84,50,72,140
142,119,90,49,69,129
142,120,96,41,55,107
142,121,132,31,42,92
142,122,132,28,39,87
142,123,132,28,39,85
142,124,132,31,41,86
142,125,132,32,40,83
142,126,126,28,37,81
142,127,126,23,33,79
142,128,126,22,33,78
142,129,126,31,43,95
142,130,126,43,56,115
142,131,126,40,54,116
142,132,126,39,53,113
142,133,126,38,52,108
142,134,126,37,50,105
142,135,126,36,50,105
142,136,126,37,49,106
142,137,126,35,50,105
142,138,126,35,49,103
142,139,126,35,49,104
142,140,126,35,49,105
142,141,126,36,50,104
142,142,126,36,49,104
142,143,126,36,49,102
142,144,126,37,49,103
142,145,126,37,50,103
142,146,126,36,48,103
142,147,126,30,43,102
142,148,126,29,41,102
142,149,126,28,41,102
142,150,126,31,46,103
142,151,120,38,52,105
142,152,120,40,54,106
142,153,120,39,54,106
142,154,120,40,54,103
142,155,120,85,103,115
142,156,120,173,191,184
142,157,120,190,200,183
142,158,120,152,163,145
142,159,120,124,135,117
142,160,120,94,100,94
142,161,120,34,39,65
142,162,120,31,38,69
142,163,120,33,40,75
142,164,120,38,47,90
142,165,120,40,54,104
142,166,120,42,56,108
142,167,120,42,57,109
142,168,120,44,57,111
142,169,120,44,57,111
142,170,120,43,58,111
142,171,120,44,59,112
142,172,120,44,58,112
142,173,120,45,59,113
142,174,120,46,58,114
142,175,120,43,59,114
142,176,120,45,59,113
142,177,114,43,59,112
142,178,114,45,59,114
142,179,114,44,59,114
142,180,114,43,59,115
142,181,114,42,59,113
142,182,114,44,58,113
142,183,114,43,58,113
142,184,114,44,58,113
142,185,114,44,58,113
142,186,114,44,58,114
142,187,114,44,59,114
142,188,114,45,59,113
142,189,108,45,59,114
142,190,108,45,59,115
142,191,108,43,60,116
142,192,108,44,60,115
142,193,108,45,60,117
142,194,108,47,64,118
142,195,108,50,67,119
142,196,108,49,67,120
142,197,108,50,65,120
142,198,108,49,63,120
142,199,108,48,62,118
142,200,102,46,60,118
142,201,102,43,59,117
142,202,102,43,58,117
142,203,96,42,57,119
142,204,96,42,59,118
142,205,96,43,59,118
142,206,96,44,60,119
142,207,96,46,61,118
142,208,96,46,61,117
142,209,96,44,57,117
142,210,96,39,54,115
142,211,96,37,52,112
142,212,96,39,54,115
142,213,96,42,57,115
142,214,96,43,58,116
142,215,96,43,59,115
142,216,96,42,55,113
142,217,96,36,51,109
142,218,96,34,48,108
142,219,96,33,47,108
142,220,96,32,45,107
142,221,96,32,46,106
142,222,96,32,45,105
142,223,90,31,44,104
142,224,90,30,44,103
142,225,90,31,45,103
142,226,90,32,47,102
142,227,90,32,43,84
142,228,90,31,40,77
142,229,90,34,45,93
142,230,90,33,45,91
142,231,90,33,41,55
142,232,90,62,70,63
142,233,84,87,92,86
142,234,84,104,108,102
142,235,84,111,115,106
142,236,84,134,149,150
142,237,90,208,221,216
142,238,90,209,214,204
143,0,48,226,236,231
143,1,48,222,233,229
143,2,48,220,230,224
143,3,48,224,233,226
143,4,48,229,237,229
143,5,48,233,240,234
143,6,48,235,242,237
143,7,48,232,241,236
143,8,48,225,236,233
143,9,48,224,232,228
143,10,54,218,232,230
143,11,54,139,171,211
143,12,54,75,96,171
143,13,54,66,84,160
143,14,54,55,70,153
143,15,54,89,97,169
143,16,54,109,124,189
143,17,54,113,129,196
143,18,54,116,133,197
143,19,54,104,125,194
143,20,60,82,103,183
143,21,60,75,94,172
143,22,60,62,78,155
143,23,60,76,88,156
143,24,60,104,120,179
143,25,60,116,133,194
143,26,60,120,137,197
143,27,60,118,134,196
143,28,60,93,116,186
143,29,60,32,42,122
143,30,66,26,34,99
143,31,66,27,36,96
143,32,66,47,63,134
143,33,66,57,74,153
143,34,66,38,47,101
143,35,66,35,40,77
143,36,66,105,101,108
143,37,66,178,189,186
143,38,66,103,134,196
143,39,66,74,101,181
143,40,72,60,87,163
143,41,78,32,51,123
143,42,78,34,39,77
143,43,78,68,85,132
143,44,78,59,81,161
143,45,84,54,76,150
143,46,84,47,66,144
143,47,84,44,61,139
143,48,114,42,60,138
143,49,120,40,58,137
143,50,150,40,57,136
143,51,150,40,57,136
143,52,150,39,56,134
143,53,150,38,56,134
143,54,150,36,53,132
143,55,150,63,78,150
143,56,150,85,110,194
143,57,150,61,80,168
143,58,150,89,115,194
143,59,150,94,123,207
143,60,150,121,147,215
143,61,150,112,137,203
143,62,150,98,123,190
143,63,150,93,116,185
143,64,150,93,118,185
143,65,150,91,117,184
143,66,150,89,114,184
143,67,150,87,112,185
143,68,150,84,109,185
143,69,150,83,109,185
143,70,150,82,106,184
143,71,150,79,104,182
143,72,150,93,121,196
143,73,150,64,86,161
143,74,150,47,64,120
143,75,150,39,53,104
143,76,150,21,25,59
143,77,150,19,23,51
143,78,150,19,25,53
143,79,150,20,26,55
143,80,144,22,30,63
143,81,144,26,35,76
143,82,144,32,45,100
143,83,144,35,50,110
143,84,150,38,54,118
143,85,150,40,59,127
143,86,150,43,61,131
143,87,150,43,62,132
143,88,150,44,63,132
143,89,150,45,64,133
143,90,144,44,66,134
143,91,144,46,65,136
143,92,138,47,67,136
143,93,120,46,68,136
143,94,114,47,67,138
143,95,108,47,67,140
143,96,96,48,68,139
143,97,90,49,69,139
143,98,66,50,69,141
143,99,66,49,69,142
143,100,66,48,69,141
143,101,90,48,70,141
143,102,96,49,71,142
143,103,96,49,70,142
143,104,96,49,71,142
143,105,96,50,71,142
143,106,96,49,71,143
143,107,60,50,71,143
143,108,36,49,70,143
143,109,30,48,72,143
143,110,30,49,71,144
143,111,30,49,73,143
143,112,24,50,72,143
143,113,24,49,72,143
143,114,24,50,73,143
143,115,30,50,72,142
143,116,72,51,72,143
143,117,72,52,73,143
143,118,78,51,73,141
143,119,84,50,72,139
143,120,90,50,68,130
143,121,96,44,58,114
143,122,132,34,47,96
143,123,132,29,40,86
143,124,132,29,38,84
143,125,132,31,39,82
143,126,126,29,38,79
143,127,126,24,34,78
143,128,126,23,33,78
143,129,126,30,41,91
143,130,126,42,57,114
143,131,126,40,56,115
143,132,126,39,54,113
143,133,126,38,52,109
143,134,126,38,51,105
143,135,126,36,50,105
143,136,126,35,49,104
143,137,126,35,49,102
143,138,126,35,49,103
143,139,126,35,50,104
143,140,126,36,49,104
143,141,126,36,50,103
143,142,126,36,50,104
143,143,126,38,50,103
143,144,126,37,50,103
143,145,126,36,50,103
143,146,126,35,49,103
143,147,126,30,45,102
143,148,126,28,42,102
143,149,126,27,42,102
143,150,126,31,45,102
143,151,120,39,52,106
143,152,120,40,54,107
143,153,120,39,54,107
143,154,120,39,52,103
143,155,120,73,91,111
143,156,120,161,180,175
143,157,120,200,212,198
143,158,120,165,175,159
143,159,120,128,140,123
143,160,120,106,113,102
143,161,120,39,43,67
143,162,120,30,38,67
143,163,120,31,41,72
143,164,120,35,47,88
143,165,120,41,53,103
143,166,120,43,56,108
143,167,120,44,56,109
143,168,120,43,56,110
143,169,120,44,57,110
143,170,120,43,57,110
143,171,120,42,58,111
143,172,120,44,58,111
143,173,120,43,58,111
143,174,120,44,58,112
143,175,120,42,59,112
143,176,114,44,58,112
143,177,114,44,58,112
143,178,114,44,58,112
143,179,114,43,58,111
143,180,114,43,58,110
143,181,114,43,57,110
143,182,114,44,57,110
143,183,114,42,58,109
143,184,114,44,57,110
143,185,114,44,57,110
143,186,114,43,57,110
143,187,114,42,57,111
143,188,114,43,58,111
143,189,114,42,59,110
143,190,114,43,59,111
143,191,114,43,58,111
143,192,114,44,59,112
143,193,114,43,58,113
143,194,114,44,61,114
143,195,114,48,64,116
143,196,114,49,65,117
143,197,114,50,64,117
143,198,114,49,63,116
143,199,108,48,62,115
143,200,108,45,60,115
143,201,108,44,59,117
143,202,102,43,58,115
143,203,102,42,58,114
143,204,96,42,58,115
143,205,96,41,57,114
143,206,102,41,57,113
143,207,102,43,57,115
143,208,102,44,58,116
143,209,102,42,55,114
143,210,102,38,52,111
143,211,102,34,50,109
143,212,102,36,52,109
143,213,102,40,54,112
143,214,102,40,56,111
143,215,102,42,56,110
143,216,102,39,53,110
143,217,102,35,50,106
143,218,102,34,47,104
143,219,102,32,46,104
143,220,102,33,45,104
143,221,102,31,44,104
143,222,96,31,44,101
143,223,96,30,43,101
143,224,96,30,42,101
143,225,96,30,44,102
143,226,96,31,45,101
143,227,96,31,46,89
143,228,96,32,40,72
143,229,96,33,44,89
143,230,96,31,43,91
143,231,96,31,40,63
143,232,96,55,61,57
143,233,90,79,83,77
143,234,90,95,101,95
143,235,90,112,117,108
143,236,90,133,148,148
143,237,90,205,219,215
143,238,90,209,214,205
144,0,48,226,237,232
144,1,48,223,233,229
144,2,48,221,231,226
144,3,48,225,233,227
144,4,48,229,238,230
144,5,48,234,241,235
144,6,48,234,242,237
144,7,48,230,240,236
144,8,48,227,236,232
144,9,48,213,229,230
144,10,48,127,160,207
144,11,54,73,94,171
144,12,54,65,83,161
144,13,54,60,74,156
144,14,54,94,105,174
144,15,54,110,129,192
144,16,54,112,131,197
144,17,54,116,133,198
144,18,54,100,121,193
144,19,54,81,102,182
144,20,60,64,84,168
144,21,60,60,74,153
144,22,60,84,95,161
144,23,60,107,125,184
144,24,60,116,135,194
144,25,60,121,139,197
144,26,60,121,141,199
144,27,60,117,135,197
144,28,60,111,131,196
144,29,60,43,59,143
144,30,60,28,37,107
144,31,66,28,35,101
144,32,66,44,58,127
144,33,66,61,80,159
144,34,66,39,49,109
144,35,66,34,40,78
144,36,66,71,71,89
144,37,66,150,155,153
144,38,66,107,138,198
144,39,66,74,102,182
144,40,72,61,87,165
144,41,78,34,53,125
144,42,78,34,38,79
144,43,78,69,84,129
144,44,78,61,82,162
144,45,78,55,77,150
144,46,84,47,66,145
144,47,84,43,61,141
144,48,114,41,60,139
144,49,150,39,58,137
144,50,150,40,57,137
144,51,126,40,57,136
144,52,150,38,56,135
144,53,150,38,55,135
144,54,150,36,53,134
144,55,150,60,76,148
144,56,150,86,113,194
144,57,150,59,79,168
144,58,150,92,116,191
144,59,150,95,123,209
144,60,150,124,149,215
144,61,150,111,136,202
144,62,150,93,118,187
144,63,150,87,112,185
144,64,150,88,114,185
144,65,150,84,110,185
144,66,150,79,106,183
144,67,150,76,103,183
144,68,150,74,102,183
144,69,150,73,100,184
144,70,150,71,97,183
144,71,150,68,95,182
144,72,150,89,116,196
144,73,150,69,94,166
144,74,150,46,64,121
144,75,150,40,53,105
144,76,150,21,27,61
144,77,150,18,23,49
144,78,150,19,25,52
144,79,150,19,26,54
144,80,144,21,29,62
144,81,144,25,33,75
144,82,150,31,44,98
144,83,150,35,50,111
144,84,150,37,54,117
144,85,150,40,58,126
144,86,150,42,61,131
144,87,150,43,61,132
144,88,150,44,63,133
144,89,150,46,64,133
144,90,150,45,64,135
144,91,150,45,65,136
144,92,144,45,67,136
144,93,126,47,67,138
144,94,120,48,67,139
144,95,114,46,68,139
144,96,102,46,68,140
144,97,96,47,70,139
144,98,72,48,70,140
144,99,72,48,69,141
144,100,72,48,69,140
144,101,96,47,69,142
144,102,102,48,71,142
144,103,102,50,70,141
144,104,102,49,70,141
144,105,102,49,71,142
144,106,102,49,71,143
144,107,72,48,71,143
144,108,66,49,71,143
144,109,36,47,72,143
144,110,36,50,71,144
144,111,30,50,73,143
144,112,30,49,72,143
144,113,30,48,72,143
144,114,30,50,72,144
144,115,30,49,71,143
144,116,72,49,72,144
144,117,72,50,72,143
144,118,78,48,72,143
144,119,84,49,72,142
144,120,90,50,72,141
144,121,96,50,71,137
144,122,132,47,67,127
144,123,132,40,57,111
144,124,132,35,46,98
144,125,132,28,40,87
144,126,126,27,36,82
144,127,126,25,34,79
144,128,126,24,33,78
144,129,126,28,39,85
144,130,126,41,56,111
144,131,126,40,57,119
144,132,126,38,54,114
144,133,126,36,51,110
144,134,126,36,51,106
144,135,126,36,49,105
144,136,126,35,48,104
144,137,126,33,49,104
144,138,126,36,49,104
144,139,126,36,50,104
144,140,126,36,50,104
144,141,126,37,50,105
144,142,126,37,50,104
144,143,126,36,50,103
144,144,126,35,51,104
144,145,126,36,51,104
144,146,126,35,51,104
144,147,126,32,45,104
144,148,126,27,43,102
144,149,126,27,43,103
144,150,126,30,44,103
144,151,120,38,51,106
144,152,120,40,54,107
144,153,120,40,54,107
144,154,120,40,53,104
144,155,120,60,76,104
144,156,120,147,168,165
144,157,120,202,214,202
144,158,120,173,185,169
144,159,120,118,128,112
144,160,120,54,59,51
144,161,120,31,34,44
144,162,120,32,39,68
144,163,120,33,40,72
144,164,120,35,45,85
144,165,120,40,53,102
144,166,120,42,56,108
144,167,120,43,56,109
144,168,120,43,57,110
144,169,120,43,58,110
144,170,120,43,58,110
144,171,120,43,58,111
144,172,120,44,58,111
144,173,120,43,58,113
144,174,120,44,58,113
144,175,120,45,58,112
144,176,120,44,59,112
144,177,114,44,59,113
144,178,114,44,59,112
144,179,114,43,59,112
144,180,114,43,58,111
144,181,114,43,57,111
144,182,114,44,57,110
144,183,114,44,56,109
144,184,114,43,58,109
144,185,114,43,57,109
144,186,114,43,58,109
144,187,114,42,57,110
144,188,114,43,57,109
144,189,114,43,58,109
144,190,114,42,59,109
144,191,114,43,58,110
144,192,114,43,58,110
144,193,114,44,58,110
144,194,114,44,60,112
144,195,114,47,62,112
144,196,114,48,62,112
144,197,114,49,63,114
144,198,114,50,64,115
144,199,114,48,64,114
144,200,114,46,62,114
144,201,108,45,60,113
144,202,108,43,58,113
144,203,96,43,59,111
144,204,96,43,57,113
144,205,96,41,55,111
144,206,96,39,54,110
144,207,108,39,54,112
144,208,108,42,56,112
144,209,108,40,53,109
144,210,108,37,50,107
144,211,108,32,48,107
144,212,108,34,49,104
144,213,108,38,52,107
144,214,108,40,54,107
144,215,108,41,53,107
144,216,108,38,51,105
144,217,108,35,49,103
144,218,108,33,47,101
144,219,108,31,44,101
144,220,108,31,43,99
144,221,108,29,43,100
144,222,102,29,42,98
144,223,102,28,42,98
144,224,102,28,41,97
144,225,102,29,41,98
144,226,102,31,43,98
144,227,102,31,44,92
144,228,102,32,39,70
144,229,102,31,42,83
144,230,102,31,42,88
144,231,102,30,40,71
144,232,102,43,49,47
144,233,96,68,74,68
144,234,96,92,100,93
144,235,96,106,114,104
144,236,96,132,146,144
144,237,96,204,218,213
144,238,96,207,212,203
145,0,48,225,237,231
145,1,48,223,234,229
145,2,48,221,231,227
145,3,48,226,233,228
145,4,48,230,238,232
145,5,48,234,241,236
145,6,48,233,241,238
145,7,48,232,241,236
145,8,48,209,228,232
145,9,48,118,151,204
145,10,48,72,93,172
145,11,48,62,80,162
145,12,54,64,75,157
145,13,54,99,111,177
145,14,54,111,130,195
145,15,54,117,133,199
145,16,54,115,134,199
145,17,54,97,118,193
145,18,54,85,106,182
145,19,54,69,87,167
145,20,60,65,78,152
145,21,60,90,102,167
145,22,60,111,126,190
145,23,60,114,133,196
145,24,60,117,137,197
145,25,60,123,140,200
145,26,60,123,141,200
145,27,60,117,136,198
145,28,60,107,128,195
145,29,60,56,76,160
145,30,60,33,43,119
145,31,66,30,38,112
145,32,66,40,51,122
145,33,66,63,82,162
145,34,66,40,51,115
145,35,66,35,39,80
145,36,66,56,59,84
145,37,66,115,117,121
145,38,66,111,139,194
145,39,66,76,103,185
145,40,78,62,88,166
145,41,78,34,53,128
145,42,78,33,37,80
145,43,78,67,82,124
145,44,78,60,82,161
145,45,84,56,76,150
145,46,84,47,68,145
145,47,84,42,62,140
145,48,114,42,60,138
145,49,120,41,59,138
145,50,150,40,58,135
145,51,126,40,57,135
145,52,150,39,57,136
145,53,150,37,56,135
145,54,150,37,54,133
145,55,150,56,72,144
145,56,150,85,112,193
145,57,150,57,78,167
145,58,150,84,107,186
145,59,150,86,113,201
145,60,150,125,149,214
145,61,150,98,127,199
145,62,150,65,90,168
145,63,150,62,87,164
145,64,150,61,89,165
145,65,150,64,89,167
145,66,150,61,86,166
145,67,150,58,83,164
145,68,150,55,79,163
145,69,150,52,76,163
145,70,150,50,73,161
145,71,150,46,69,160
145,72,150,71,94,178
145,73,150,65,91,168
145,74,150,46,63,121
145,75,150,42,55,107
145,76,150,21,28,63
145,77,150,17,23,47
145,78,150,19,25,51
145,79,150,19,26,53
145,80,150,21,28,60
145,81,150,24,32,73
145,82,150,30,43,93
145,83,150,35,50,109
145,84,150,35,54,116
145,85,150,39,57,126
145,86,150,42,61,130
145,87,150,41,61,132
145,88,150,44,63,132
145,89,150,45,65,132
145,90,150,44,65,134
145,91,150,45,66,136
145,92,150,45,66,137
145,93,132,46,66,138
145,94,126,46,67,139
145,95,120,47,68,139
145,96,108,48,68,140
145,97,102,47,69,140
145,98,96,47,69,140
145,99,72,46,69,141
145,100,72,46,70,140
145,101,102,48,70,141
145,102,108,49,70,141
145,103,108,49,69,140
145,104,108,49,70,140
145,105,108,48,71,143
145,106,108,48,71,143
145,107,78,49,71,144
145,108,72,50,71,143
145,109,48,49,71,143
145,110,42,49,71,145
145,111,42,49,71,143
